"Title","Genre","Company","AgeRating","Year","Rating","RatingCount","Director","Writer","Star","Budget","Revenue","RunTime","Country"
"17 Again","Comedy","New Line Cinema","PG-13",2009,6.4,187000,"Burr Steers","Jason Filardi","Zac Efron",20000000,136267476,102,"United States"
"The Final Destination","Horror","New Line Cinema","R",2009,5.2,99000,"David R. Ellis","Eric Bress","Nick Zano",40000000,186167139,82,"United States"
"Get Him to the Greek","Comedy","Universal Pictures","R",2010,6.3,172000,"Nicholas Stoller","Nicholas Stoller","Jonah Hill",40000000,90029656,109,"United States"
"Small Soldiers","Comedy","Universal Pictures","PG-13",1998,6.2,93000,"Joe Dante","Gavin Scott","Kirsten Dunst",40000000,54682547,110,"United States"
"Apocalypto","Action","Icon Productions","R",2006,7.8,297000,"Mel Gibson","Mel Gibson","Gerardo Taracena",40000000,120175290,139,"United States"
"Legal Eagles","Comedy","Universal Pictures","PG",1986,6,10000,"Ivan Reitman","Ivan Reitman","Robert Redford",0,0,116,"United States"
"The Skeleton Key","Drama","Universal Pictures","PG-13",2005,6.5,108000,"Iain Softley","Ehren Kruger","Kate Hudson",43000000,91974818,104,"United States"
"Made of Honor","Comedy","Columbia Pictures","PG-13",2008,5.9,69000,"Paul Weiland","Adam Sztykiel","Patrick Dempsey",40000000,84601681,101,"United States"
"Medicine Man","Adventure","Hollywood Pictures","PG-13",1992,6,22000,"John McTiernan","Tom Schulman","Sean Connery",40000000,0,106,"United States"
"Paul","Adventure","Universal Pictures","R",2011,7,240000,"Greg Mottola","Simon Pegg","Simon Pegg",40000000,97552050,104,"United States"
"The Guilt Trip","Comedy","Paramount Pictures","PG-13",2012,5.7,36000,"Anne Fletcher","Dan Fogelman","Barbra Streisand",40000000,41863726,95,"United States"
"Scream 4","Horror","Dimension Films","R",2011,6.1,131000,"Wes Craven","Kevin Williamson","Neve Campbell",40000000,97138686,111,"United States"
"Final Destination 5","Horror","New Line Cinema","R",2011,5.8,109000,"Steven Quale","Eric Heisserer","Nicholas D'Agosto",47000000,157887643,92,"United States"
"Mickey Blue Eyes","Comedy","Castle Rock Entertainment","PG-13",1999,5.9,36000,"Kelly Makin","Adam Scheinman","Hugh Grant",0,0,102,"United Kingdom"
"Fever Pitch","Comedy","Fox 2000 Pictures","PG-13",2005,6.2,43000,"Bobby Farrelly","Lowell Ganz","Drew Barrymore",30000000,50451307,103,"United States"
"Drillbit Taylor","Comedy","Paramount Pictures","PG-13",2008,5.7,59000,"Steven Brill","Kristofor Brown","Owen Wilson",40000000,0,102,"United States"
"The Shadow","Adventure","Universal Pictures","PG-13",1994,6.1,24000,"Russell Mulcahy","Walter B. Gibson","Alec Baldwin",25000000,48063435,108,"United States"
"Morning Glory","Comedy","Bad Robot","PG-13",2010,6.5,76000,"Roger Michell","Aline Brosh McKenna","Rachel McAdams",40000000,58785180,102,"United States"
"Bless the Child","Drama","Paramount Pictures","R",2000,5.1,14000,"Chuck Russell","Cathy Cash Spellman","Kim Basinger",40000000,0,107,"United States"
"The Island of Dr. Moreau","Fantasy","New Line Cinema","PG-13",1996,4.5,32000,"John Frankenheimer","H.G. Wells","David Thewlis",40000000,49627779,96,"United States"
"The Other Boleyn Girl","Drama","Columbia Pictures","PG-13",2008,6.7,107000,"Justin Chadwick","Peter Morgan","Natalie Portman",35000000,0,115,"United Kingdom"
"Renaissance Man","Comedy","Cinergi Pictures Entertainment","PG-13",1994,6.2,17000,"Penny Marshall","Jim Burnstein","Danny DeVito",40000000,24332324,128,"United States"
"Quest for Camelot","Fantasy","Warner Bros.","G",1998,6.3,16000,"Frederik Du Chau","Vera Chapman","Jessalyn Gilsig",40000000,38172500,86,"United States"
"At First Sight","Drama","Metro-Goldwyn-Mayer (MGM)","PG-13",1999,6,13000,"Irwin Winkler","Oliver Sacks","Val Kilmer",0,0,128,"United States"
"Ishtar","Action","Columbia Pictures","PG-13",1987,4.5,11000,"Elaine May","Elaine May","Warren Beatty",55000000,14375181,107,"United States"
"Alfie","Comedy","Paramount Pictures","R",2004,6.2,51000,"Charles Shyer","Bill Naughton","Jude Law",60000000,13395939,103,"United Kingdom"
"Big Miracle","Adventure","Universal Pictures","PG",2012,6.5,19000,"Ken Kwapis","Jack Amiel","Drew Barrymore",40000000,24719215,107,"United States"
"Impostor","Action","Dimension Films","PG-13",2001,6.2,23000,"Gary Fleder","Philip K. Dick","Shane Brolly",40000000,0,102,"United States"
"Just Visiting","Comedy","Gaumont","PG-13",2001,5.8,18000,"Jean-Marie Poiré","Jean-Marie Poiré","Jean Reno",0,0,88,"France"
"Sunshine","Science Fiction","DNA Films","R",2007,7.2,238000,"Danny Boyle","Alex Garland","Cillian Murphy",50000000,32017803,107,"United Kingdom"
"Hackers","Action","United Artists","PG-13",1995,6.2,66000,"Iain Softley","Rafael Moreu","Jonny Lee Miller",20000000,7563728,107,"United States"
"The Hudsucker Proxy","Comedy","PolyGram Filmed Entertainment","PG",1994,7.2,78000,"Joel Coen","Ethan Coen","Tim Robbins",30000000,0,111,"United Kingdom"
"The Time Traveler's Wife","Drama","New Line Cinema","PG-13",2009,7.1,144000,"Robert Schwentke","Bruce Joel Rubin","Eric Bana",39000000,101229792,107,"United States"
"Because I Said So","Comedy","Universal Pictures","PG-13",2007,5.7,38000,"Michael Lehmann","Karen Leigh Hopkins","Diane Keaton",0,69485490,102,"United States"
"Serenity","Science Fiction","Universal Pictures","PG-13",2005,7.8,287000,"Joss Whedon","Joss Whedon","Nathan Fillion",39000000,38869464,119,"United States"
"Sweet Home Alabama","Comedy","Touchstone Pictures","PG-13",2002,6.2,105000,"Andy Tennant","Douglas J. Eboch","Reese Witherspoon",30000000,180622424,108,"United States"
"Sgt. Bilko","Comedy","Imagine Entertainment","PG",1996,5.8,22000,"Jonathan Lynn","Nat Hiken","Steve Martin",0,0,90,"United States"
"Star Trek: Generations","Science Fiction","Paramount Pictures","PG",1994,6.6,78000,"David Carson","Gene Roddenberry","Patrick Stewart",38000000,1.2e+08,118,"United States"
"Heartbreakers","Crime","Davis Entertainment","PG-13",2001,6.2,52000,"David Mirkin","Robert Dunn","Sigourney Weaver",35000000,0,123,"United States"
"Paul Blart: Mall Cop 2","Action","Columbia Pictures","PG",2015,4.4,35000,"Andy Fickman","Kevin James","Kevin James",38000000,107597242,94,"United States"
"White Squall","Action","Hollywood Pictures","PG-13",1996,6.6,22000,"Ridley Scott","Charles Gieg Jr.","Jeff Bridges",38000000,10300000,129,"United States"
"The Thing","Horror","Universal Pictures","R",1982,8.1,382000,"John Carpenter","Bill Lancaster","Kurt Russell",15000000,19629760,109,"United States"
"City of Ember","Adventure","Playtone","PG",2008,6.5,64000,"Gil Kenan","Caroline Thompson","Saoirse Ronan",55000000,17869048,90,"United States"
"The Express","Drama","Davis Entertainment","PG",2008,7.3,20000,"Gary Fleder","Charles Leavitt","Rob Brown",40000000,9793496,130,"United States"
"The 5th Wave","Adventure","Columbia Pictures","PG-13",2016,5.2,103000,"J Blakeson","Susannah Grant","Chloë Grace Moretz",38000000,109906372,112,"United States"
"Nim's Island","Adventure","Walden Media","PG",2008,6,34000,"Jennifer Flackett","Joseph Kwong","Jodie Foster",37000000,100076342,96,"United States"
"Cop Out","Action","Warner Bros.","R",2010,5.6,86000,"Kevin Smith","Robb Cullen","Bruce Willis",30000000,55583804,107,"United States"
"How to Be Single","Comedy","New Line Cinema","R",2016,6.1,83000,"Christian Ditter","Abby Kohn","Dakota Johnson",38000000,112343513,110,"United States"
"Dolphin Tale","Drama","Alcon Entertainment","PG",2011,6.8,23000,"Charles Martin Smith","Karen Janszen","Morgan Freeman",37000000,95404397,113,"Canada"
"Twilight","Adventure","Summit Entertainment","PG-13",2008,5.2,435000,"Catherine Hardwicke","Melissa Rosenberg","Kristen Stewart",37000000,392616625,122,"United States"
"John Q","Drama","New Line Cinema","PG-13",2002,7.1,127000,"Nick Cassavetes","James Kearns","Denzel Washington",36000000,102244770,116,"United States"
"Blue Streak","Action","Columbia Pictures","PG-13",1999,6.3,77000,"Les Mayfield","Michael Berry","Martin Lawrence",65000000,117758500,93,"Germany"
"We're the Millers","Comedy","New Line Cinema","R",2013,7,415000,"Rawson Marshall Thurber","Bob Fisher","Jason Sudeikis",37000000,269994119,110,"United States"
"Reindeer Games","Thriller","Dimension Films","R",2000,5.8,38000,"John Frankenheimer","Ehren Kruger","Ben Affleck",42000000,32168970,124,"United States"
"Snow Falling on Cedars","Drama","Universal Pictures","PG-13",1999,6.8,14000,"Scott Hicks","David Guterson","Ethan Hawke",0,0,127,"United States"
"The Rite","Drama","New Line Cinema","PG-13",2011,6,93000,"Mikael Håfström","Michael Petroni","Colin O'Donoghue",37000000,96047633,114,"United States"
"Gattaca","Thriller","Columbia Pictures","PG-13",1997,7.8,287000,"Andrew Niccol","Andrew Niccol","Ethan Hawke",36000000,12532777,106,"United States"
"The Blind Side","Drama","Alcon Entertainment","PG-13",2009,7.6,303000,"John Lee Hancock","John Lee Hancock","Quinton Aaron",29000000,309208309,129,"United States"
"Spy Kids","Action","Dimension Films","PG",2001,5.5,111000,"Robert Rodriguez","Robert Rodriguez","Alexa PenaVega",35000000,147934180,88,"United States"
"Horrible Bosses","Comedy","New Line Cinema","R",2011,6.8,428000,"Seth Gordon","Michael Markowitz","Jason Bateman",35000000,1.17e+08,98,"United States"
"True Grit","Drama","Paramount Pictures","PG-13",2010,7.6,319000,"Ethan Coen","Joel Coen","Jeff Bridges",38000000,252276927,110,"United States"
"21","Drama","Columbia Pictures","PG-13",2008,6.8,235000,"Robert Luketic","Peter Steinfeld","Jim Sturgess",35000000,69823199,123,"United States"
"Trainwreck","Comedy","Universal Pictures","R",2015,6.2,132000,"Judd Apatow","Amy Schumer","Amy Schumer",35000000,140795793,125,"United States"
"Guess Who","Comedy","Columbia Pictures","PG-13",2005,5.9,41000,"Kevin Rodney Sullivan","William Rose","Ashton Kutcher",35000000,68915888,105,"United States"
"Sky High","Adventure","Walt Disney Pictures","PG",2005,6.2,81000,"Mike Mitchell","Paul Hernandez","Kurt Russell",35000000,86369815,100,"United States"
"In & Out","Comedy","Paramount Pictures","PG-13",1997,6.4,40000,"Frank Oz","Paul Rudnick","Kevin Kline",35000000,0,90,"United States"
"Species","Science Fiction","Metro-Goldwyn-Mayer (MGM)","R",1995,5.8,76000,"Roger Donaldson","Dennis Feldman","Natasha Henstridge",35000000,113374103,108,"United States"
"A Nightmare on Elm Street","Horror","New Line Cinema","R",1984,7.5,212000,"Wes Craven","Wes Craven","Heather Langenkamp",1800000,25504513,91,"United States"
"A Nightmare on Elm Street","Horror","New Line Cinema","R",2010,5.2,95000,"Samuel Bayer","Wesley Strick","Jackie Earle Haley",1800000,25504513,91,"United States"
"The Cell","Horror","New Line Cinema","R",2000,6.4,97000,"Tarsem Singh","Mark Protosevich","Jennifer Lopez",33000000,104155843,107,"United States"
"Secretariat","Drama","Walt Disney Pictures","PG",2010,7.2,27000,"Randall Wallace","Mike Rich","Diane Lane",35000000,60251371,123,"United States"
"Radio","Drama","Revolution Studios","PG",2003,6.9,39000,"Michael Tollin","Mike Rich","Cuba Gooding Jr.",32000000,52277485,109,"United States"
"Neighbors 2: Sorority Rising","Comedy","Universal Pictures","R",2016,5.7,116000,"Nicholas Stoller","Andrew Jay Cohen","Seth Rogen",35000000,108758521,91,"United States"
"Saving Mr. Banks","Comedy","Walt Disney Pictures","PG-13",2013,7.5,155000,"John Lee Hancock","Kelly Marcel","Emma Thompson",35000000,112544580,125,"United States"
"This Is 40","Comedy","Apatow Productions","R",2012,6.2,132000,"Judd Apatow","Judd Apatow","Paul Rudd",35000000,88058786,134,"United States"
"Old Dogs","Comedy","Walt Disney Pictures","PG",2009,5.3,37000,"Walt Becker","David Diamond","Robin Williams",35000000,92219310,88,"United States"
"Something Borrowed","Comedy","Alcon Entertainment","PG-13",2011,5.9,59000,"Luke Greenfield","Jennie Snyder Urman","Ginnifer Goodwin",35000000,59901913,112,"United States"
"Closer","Drama","Columbia Pictures","R",2004,7.2,207000,"Mike Nichols","Patrick Marber","Natalie Portman",27000000,115505027,104,"United States"
"J. Edgar","Drama","Imagine Entertainment","R",2011,6.5,124000,"Clint Eastwood","Dustin Lance Black","Leonardo DiCaprio",35000000,84606030,137,"United States"
"Midnight in the Garden of Good and Evil","Crime","Warner Bros.","R",1997,6.6,37000,"Clint Eastwood","John Berendt","John Cusack",35000000,25105255,155,"United States"
"Superhero Movie","Action","Dimension Films","PG-13",2008,4.6,65000,"Craig Mazin","Craig Mazin","Drake Bell",35000000,25871834,85,"United States"
"The Four Feathers","War","Paramount Pictures","PG-13",2002,6.5,33000,"Shekhar Kapur","A.E.W. Mason","Heath Ledger",35000000,29882645,132,"United Kingdom"
"Wimbledon","Comedy","Universal Pictures","PG-13",2004,6.3,61000,"Richard Loncraine","Adam Brooks","Kirsten Dunst",31000000,41512007,98,"United Kingdom"
"Furry Vengeance","Comedy","Summit Entertainment","PG",2010,3.8,16000,"Roger Kumble","Michael Carnes","Brendan Fraser",35000000,39340177,92,"United Kingdom"
"Flight of the Intruder","Action","Paramount Pictures","PG-13",1991,5.8,6600,"John Milius","Stephen Coonts","Danny Glover",35000000,0,115,"United States"
"The Young Victoria","Drama","GK Films","PG",2009,7.3,59000,"Jean-Marc Vallée","Julian Fellowes","Emily Blunt",35000000,27409889,105,"United Kingdom"
"Punisher: War Zone","Action","Lionsgate","R",2008,5.9,61000,"Lexi Alexander","Nick Santora","Ray Stevenson",20500000,10089373,102,"United States"
"Warriors of Virtue","Fantasy","China Film Co-Production Corporation","PG",1997,4.7,3000,"Ronny Yu","Michael Vickerman","Angus Macfadyen",0,0,103,"United States"
"A Good Year","Comedy","Fox 2000 Pictures","PG-13",2006,7,91000,"Ridley Scott","Marc Klein","Russell Crowe",35000000,42064105,118,"United States"
"Radio Flyer","Drama","Columbia Pictures","PG-13",1992,7,13000,"Richard Donner","David Mickey Evans","Lorraine Bracco",35000000,4651977,114,"United States"
"Lion of the Desert","Action","Falcon International Productions","PG",1980,8.3,15000,"Moustapha Akkad","David Butler","Anthony Quinn",35000000,0,173,"Libya"
"Ride with the Devil","Drama","Universal Pictures","R",1999,6.7,13000,"Ang Lee","Daniel Woodrell","Tobey Maguire",38000000,635096,138,"United States"
"The Age of Innocence","Drama","Columbia Pictures","PG",1993,7.2,56000,"Martin Scorsese","Edith Wharton","Daniel Day-Lewis",34000000,32255440,139,"United States"
"Ponyo","Animation","Studio Ghibli","G",2008,7.7,131000,"Hayao Miyazaki","Hayao Miyazaki","Cate Blanchett",41677699,187479518,100,"Japan"
"The Longest Ride","Drama","Fox 2000 Pictures","PG-13",2015,7.1,79000,"George Tillman Jr.","Nicholas Sparks","Scott Eastwood",34000000,63013281,128,"United States"
"The Astronaut's Wife","Drama","New Line Cinema","R",1999,5.4,54000,"Rand Ravich","Rand Ravich","Charlize Theron",75000000,19598588,109,"United States"
"Reds","Drama","Barclays Mercantile Industrial Finance","PG",1981,7.3,21000,"Warren Beatty","Warren Beatty","Warren Beatty",32000000,40382659,195,"United States"
"The Darkest Hour","Horror","Summit Entertainment","PG-13",2011,4.9,59000,"Chris Gorak","Jon Spaihts","Emile Hirsch",30000000,64626786,89,"United States"
"Step Up Revolution","Music","Summit Entertainment","PG-13",2012,6.4,55000,"Scott Speer","Amanda Brody","Kathryn McCormick",33000000,140470746,99,"United States"
"Snakes on a Plane","Action","New Line Cinema","R",2006,5.4,134000,"David R. Ellis","John Heffernan","Samuel L. Jackson",33000000,62022014,105,"United States"
"The Punisher","Action","Lions Gate Films","R",2004,6.4,152000,"Jonathan Hensleigh","Jonathan Hensleigh","Thomas Jane",33000000,54700105,124,"United States"
"Doomsday","Action","Rogue Pictures","R",2008,5.9,75000,"Neil Marshall","Neil Marshall","Rhona Mitra",30000000,22211426,108,"United Kingdom"
"Elf","Comedy","New Line Cinema","PG",2003,7,235000,"Jon Favreau","David Berenbaum","Will Ferrell",32000000,173398518,97,"United States"
"Phenomenon","Drama","Touchstone Pictures","PG",1996,6.4,76000,"Jon Turteltaub","Gerald Di Pego","John Travolta",32000000,152036382,123,"United States"
"Snow Dogs","Adventure","Walt Disney Pictures","PG",2002,5.2,26000,"Brian Levant","Jim Kouf","Cuba Gooding Jr.",33000000,0,99,"Canada"
"Scrooged","Fantasy","Paramount Pictures","PG-13",1988,7,90000,"Richard Donner","Mitch Glazer","Bill Murray",0,60328000,101,"United States"
"Nacho Libre","Comedy","Paramount Pictures","PG",2006,5.8,83000,"Jared Hess","Jared Hess","Jack Black",32000000,80197993,92,"United States"
"Bridesmaids","Comedy","Universal Pictures","R",2011,6.8,276000,"Paul Feig","Kristen Wiig","Kristen Wiig",32500000,288383523,125,"United States"
"This Is the End","Action","Columbia Pictures","R",2013,6.6,391000,"Evan Goldberg","Seth Rogen","James Franco",32000000,126041322,107,"United States"
"Men of Honor","Drama","Fox 2000 Pictures","R",2000,7.2,110000,"George Tillman Jr.","Scott Marshall Smith","Cuba Gooding Jr.",32000000,48814909,129,"United States"
"The Number 23","Thriller","New Line Cinema","R",2007,6.4,196000,"Joel Schumacher","Fernley Phillips","Jim Carrey",30000000,77566815,101,"United States"
"A History of Violence","Drama","New Line Cinema","R",2005,7.4,228000,"David Cronenberg","John Wagner","Viggo Mortensen",32000000,60740827,96,"Canada"
"The Quick and the Dead","Action","TriStar Pictures","R",1995,6.4,88000,"Sam Raimi","Simon Moore","Sharon Stone",32000000,18552460,107,"United States"
"Repo Men","Action","Universal Pictures","R",2010,6.3,103000,"Miguel Sapochnik","Eric Garcia","Jude Law",32000000,18409891,111,"United States"
"The Incredible Burt Wonderstone","Comedy","New Line Cinema","PG-13",2013,5.9,71000,"Don Scardino","Jonathan Goldstein","Steve Carell",30000000,27437881,100,"United States"
